date,hour,datetime,kwh,kwh_cost,solar_kwh,solar_credit,read_quality,source
2026-02-13,10,2026-02-13 10:00,0.993,0.3397053,0,0,ACTUAL,hourly
2026-02-13,11,2026-02-13 11:00,0.795,0.2719695,0,0,ACTUAL,hourly
2026-02-13,12,2026-02-13 12:00,1.337,0.4573877,0,0,ACTUAL,hourly
2026-02-13,13,2026-02-13 13:00,0.936,0.3202056,0.001,4e-05,ACTUAL,hourly
2026-02-13,14,2026-02-13 14:00,1.099,0.3759679,0,0,ACTUAL,hourly
2026-02-13,15,2026-02-13 15:00,1.212,0.4146252,0,0,ACTUAL,hourly
2026-02-13,16,2026-02-13 16:00,1.203,0.4115463,0,0,ACTUAL,hourly
2026-02-13,17,2026-02-13 17:00,1.321,0.4519141,0,0,ACTUAL,hourly
2026-02-13,18,2026-02-13 18:00,1.471,0.5032291,0,0,ACTUAL,hourly
2026-02-13,19,2026-02-13 19:00,1.444,0.4939924,0,0,ACTUAL,hourly
2026-02-13,20,2026-02-13 20:00,1.982,0.6780422,0,0,ACTUAL,hourly
2026-02-13,21,2026-02-13 21:00,1.509,0.5162289,0,0,ACTUAL,hourly
2026-02-13,22,2026-02-13 22:00,1.171,0.4005991,0,0,ACTUAL,hourly
2026-02-13,23,2026-02-13 23:00,0.925,0.3164425,0,0,ACTUAL,hourly
2026-02-14,0,2026-02-14 00:00,0.585,0.2001285,0,0,ACTUAL,hourly
2026-02-14,1,2026-02-14 01:00,0.6,0.20526,0,0,ACTUAL,hourly
2026-02-14,2,2026-02-14 02:00,0.924,0.3161004,0,0,ACTUAL,hourly
2026-02-14,3,2026-02-14 03:00,0.593,0.2028653,0,0,ACTUAL,hourly
2026-02-14,4,2026-02-14 04:00,0.574,0.1963654,0,0,ACTUAL,hourly
2026-02-14,5,2026-02-14 05:00,0.572,0.1956812,0,0,ACTUAL,hourly
2026-02-14,6,2026-02-14 06:00,0.711,0.2432331,0,0,ACTUAL,hourly
2026-02-14,7,2026-02-14 07:00,0.755,0.2582855,0,0,ACTUAL,hourly
2026-02-14,8,2026-02-14 08:00,0.778,0.2661538,0,0,ACTUAL,hourly
2026-02-14,9,2026-02-14 09:00,0.466,0.1594186,0,0,ACTUAL,hourly
2026-02-14,10,2026-02-14 10:00,0.694,0.2374174,0,0,ACTUAL,hourly
2026-02-14,11,2026-02-14 11:00,0.912,0.3119952,0,0,ACTUAL,hourly
2026-02-14,12,2026-02-14 12:00,1.512,0.5172552,0,0,ACTUAL,hourly
2026-02-14,13,2026-02-14 13:00,0.968,0.3311528,0,0,ACTUAL,hourly
2026-02-14,14,2026-02-14 14:00,0.93,0.318153,0,0,ACTUAL,hourly
2026-02-14,15,2026-02-14 15:00,0.98,0.335258,0,0,ACTUAL,hourly
2026-02-14,16,2026-02-14 16:00,1.12,0.383152,0,0,ACTUAL,hourly
2026-02-14,17,2026-02-14 17:00,1.076,0.3680996,0,0,ACTUAL,hourly
2026-02-14,18,2026-02-14 18:00,1.485,0.5080185,0,0,ACTUAL,hourly
2026-02-14,19,2026-02-14 19:00,1.184,0.4050464,0,0,ACTUAL,hourly
2026-02-14,20,2026-02-14 20:00,0.76,0.259996,0,0,ACTUAL,hourly
2026-02-14,21,2026-02-14 21:00,0.682,0.2333122,0,0,ACTUAL,hourly
2026-02-14,22,2026-02-14 22:00,0.636,0.2175756,0,0,ACTUAL,hourly
2026-02-14,23,2026-02-14 23:00,0.665,0.2274965,0,0,ACTUAL,hourly
2026-02-15,0,2026-02-15 00:00,0.634,0.2168914,0,0,ACTUAL,hourly
2026-02-15,1,2026-02-15 01:00,0.613,0.2097073,0,0,ACTUAL,hourly
2026-02-15,2,2026-02-15 02:00,0.626,0.2141546,0,0,ACTUAL,hourly
2026-02-15,3,2026-02-15 03:00,0.964,0.3297844,0,0,ACTUAL,hourly
2026-02-15,4,2026-02-15 04:00,1.012,0.3462052,0,0,ACTUAL,hourly
2026-02-15,5,2026-02-15 05:00,0.75,0.256575,0,0,ACTUAL,hourly
2026-02-15,6,2026-02-15 06:00,0.727,0.2487067,0,0,ACTUAL,hourly
2026-02-15,7,2026-02-15 07:00,0.739,0.2528119,0,0,ACTUAL,hourly
2026-02-15,8,2026-02-15 08:00,0.731,0.2500751,0,0,ACTUAL,hourly
2026-02-15,9,2026-02-15 09:00,0.793,0.2712853,0,0,ACTUAL,hourly
2026-02-15,10,2026-02-15 10:00,2.022,0.6917262,0,0,ACTUAL,hourly
2026-02-15,11,2026-02-15 11:00,2.571,0.8795391,0,0,ACTUAL,hourly
2026-02-15,12,2026-02-15 12:00,2.528,0.8648288,0,0,ACTUAL,hourly
2026-02-15,13,2026-02-15 13:00,1.135,0.3882835,0,0,ACTUAL,hourly
2026-02-15,14,2026-02-15 14:00,2.561,0.8761181,0,0,ACTUAL,hourly
2026-02-15,15,2026-02-15 15:00,0.957,0.3273897,0,0,ACTUAL,hourly
2026-02-15,16,2026-02-15 16:00,0.9,0.30789,0,0,ACTUAL,hourly
2026-02-15,17,2026-02-15 17:00,1.022,0.3496262,0,0,ACTUAL,hourly
2026-02-15,18,2026-02-15 18:00,1.557,0.5326497,0,0,ACTUAL,hourly
2026-02-15,19,2026-02-15 19:00,1.005,0.3438105,0,0,ACTUAL,hourly
2026-02-15,20,2026-02-15 20:00,1.121,0.3834941,0,0,ACTUAL,hourly
2026-02-15,21,2026-02-15 21:00,0.848,0.2901008,0,0,ACTUAL,hourly
2026-02-15,22,2026-02-15 22:00,0.82,0.280522,0,0,ACTUAL,hourly
2026-02-15,23,2026-02-15 23:00,1.095,0.3745995,0,0,ACTUAL,hourly
2026-02-16,0,2026-02-16 00:00,0.737,0.2521277,0,0,ACTUAL,hourly
2026-02-16,1,2026-02-16 01:00,0.71,0.242891,0,0,ACTUAL,hourly
2026-02-16,2,2026-02-16 02:00,0.737,0.2521277,0,0,ACTUAL,hourly
2026-02-16,3,2026-02-16 03:00,0.715,0.2446015,0,0,ACTUAL,hourly
2026-02-16,4,2026-02-16 04:00,0.716,0.2449436,0,0,ACTUAL,hourly
2026-02-16,5,2026-02-16 05:00,0.778,0.2661538,0,0,ACTUAL,hourly
2026-02-16,6,2026-02-16 06:00,0.657,0.2247597,0,0,ACTUAL,hourly
2026-02-16,7,2026-02-16 07:00,0.495,0.1693395,0.008,0.00032,ACTUAL,hourly
2026-02-16,8,2026-02-16 08:00,0.238,0.0814198,0.043,0.00172,ACTUAL,hourly
2026-02-16,9,2026-02-16 09:00,0.338,0.1156298,0.042,0.00168,ACTUAL,hourly
2026-02-16,10,2026-02-16 10:00,0.389,0.1330769,0.04,0.0016,ACTUAL,hourly
2026-02-16,11,2026-02-16 11:00,0.91,0.311311,0.028,0.00112,ACTUAL,hourly
2026-02-16,12,2026-02-16 12:00,1.283,0.4389143,0.074,0.00296,ACTUAL,hourly
2026-02-16,13,2026-02-16 13:00,2.514,0.8600394,0,0,ACTUAL,hourly
2026-02-16,14,2026-02-16 14:00,1.059,0.3622839,0,0,ACTUAL,hourly
2026-02-16,15,2026-02-16 15:00,0.954,0.3263634,0,0,ACTUAL,hourly
2026-02-16,16,2026-02-16 16:00,1.232,0.4214672,0,0,ACTUAL,hourly
2026-02-16,17,2026-02-16 17:00,1.904,0.6513584,0,0,ACTUAL,hourly
2026-02-16,18,2026-02-16 18:00,2.088,0.7143048,0,0,ACTUAL,hourly
2026-02-16,19,2026-02-16 19:00,1.4,0.47894,0,0,ACTUAL,hourly
2026-02-16,20,2026-02-16 20:00,0.77,0.263417,0,0,ACTUAL,hourly
2026-02-16,21,2026-02-16 21:00,0.634,0.2168914,0,0,ACTUAL,hourly
2026-02-16,22,2026-02-16 22:00,0.574,0.1963654,0,0,ACTUAL,hourly
2026-02-16,23,2026-02-16 23:00,0.617,0.2110757,0,0,ACTUAL,hourly
2026-02-17,0,2026-02-17 00:00,0.582,0.1991022,0,0,ACTUAL,hourly
2026-02-17,1,2026-02-17 01:00,0.586,0.2004706,0,0,ACTUAL,hourly
2026-02-17,2,2026-02-17 02:00,0.877,0.3000217,0,0,ACTUAL,hourly
2026-02-17,3,2026-02-17 03:00,0.571,0.1953391,0,0,ACTUAL,hourly
2026-02-17,4,2026-02-17 04:00,0.506,0.1731026,0,0,ACTUAL,hourly
2026-02-17,5,2026-02-17 05:00,0.476,0.1628396,0,0,ACTUAL,hourly
2026-02-17,6,2026-02-17 06:00,1.058,0.3619418,0,0,ACTUAL,hourly
2026-02-17,7,2026-02-17 07:00,0.649,0.2220229,0.006,0.00024,ACTUAL,hourly
2026-02-17,8,2026-02-17 08:00,1.546,0.5288866,0.024,0.00096,ACTUAL,hourly
2026-02-17,9,2026-02-17 09:00,0.138,0.0472098,0.476,0.01904,ACTUAL,hourly
2026-02-17,10,2026-02-17 10:00,0.225,0.0769725,0.336,0.01344,ACTUAL,hourly
2026-02-17,11,2026-02-17 11:00,0.188,0.0643148,0.544,0.02176,ACTUAL,hourly
2026-02-17,12,2026-02-17 12:00,0.339,0.1159719,0.215,0.0086,ACTUAL,hourly
2026-02-17,13,2026-02-17 13:00,0.537,0.1837077,0.196,0.00784,ACTUAL,hourly
2026-02-17,14,2026-02-17 14:00,0.41,0.140261,0.108,0.00432,ACTUAL,hourly
2026-02-17,15,2026-02-17 15:00,0.467,0.1597607,0.069,0.00276,ACTUAL,hourly
2026-02-17,16,2026-02-17 16:00,0.455,0.1556555,0,0,ACTUAL,hourly
2026-02-17,17,2026-02-17 17:00,1.403,0.4799663,0,0,ACTUAL,hourly
2026-02-17,18,2026-02-17 18:00,2.24,0.766304,0,0,ACTUAL,hourly
2026-02-17,19,2026-02-17 19:00,1.787,0.6113327,0,0,ACTUAL,hourly
2026-02-17,20,2026-02-17 20:00,1.087,0.3718627,0,0,ACTUAL,hourly
2026-02-17,21,2026-02-17 21:00,0.773,0.2644433,0,0,ACTUAL,hourly
2026-02-17,22,2026-02-17 22:00,0.71,0.242891,0,0,ACTUAL,hourly
2026-02-17,23,2026-02-17 23:00,0.69,0.236049,0,0,ACTUAL,hourly
2026-02-18,0,2026-02-18 00:00,0.668,0.2285228,0,0,ACTUAL,hourly
2026-02-18,1,2026-02-18 01:00,0.7,0.23947,0,0,ACTUAL,hourly
2026-02-18,2,2026-02-18 02:00,0.694,0.2374174,0,0,ACTUAL,hourly
2026-02-18,3,2026-02-18 03:00,0.544,0.1861024,0,0,ACTUAL,hourly
2026-02-18,4,2026-02-18 04:00,0.56,0.191576,0,0,ACTUAL,hourly
2026-02-18,5,2026-02-18 05:00,0.578,0.1977338,0,0,ACTUAL,hourly
2026-02-18,6,2026-02-18 06:00,0.53,0.181313,0,0,ACTUAL,hourly
2026-02-18,7,2026-02-18 07:00,0.255,0.0872355,0.041,0.00164,ACTUAL,hourly
2026-02-18,8,2026-02-18 08:00,0.015,0.0051315,0.321,0.01284,ACTUAL,hourly
2026-02-18,9,2026-02-18 09:00,0.003,0.0010263,0.599,0.02396,ACTUAL,hourly
2026-02-18,10,2026-02-18 10:00,0,0,0.802,0.03208,ACTUAL,hourly
2026-02-18,11,2026-02-18 11:00,0.061,0.0208681,0.661,0.02644,ACTUAL,hourly
2026-02-18,12,2026-02-18 12:00,0.471,0.1611291,0.521,0.02084,ACTUAL,hourly
2026-02-18,13,2026-02-18 13:00,0.681,0.2329701,0,0,ACTUAL,hourly
2026-02-18,14,2026-02-18 14:00,1.094,0.3742574,0.028,0.00112,ACTUAL,hourly
2026-02-18,15,2026-02-18 15:00,1.117,0.3821257,0,0,ACTUAL,hourly
2026-02-18,16,2026-02-18 16:00,1.791,0.6127011,0,0,ACTUAL,hourly
2026-02-18,17,2026-02-18 17:00,1.588,0.5432548,0,0,ACTUAL,hourly
2026-02-18,18,2026-02-18 18:00,2.078,0.7108838,0,0,ACTUAL,hourly
2026-02-18,19,2026-02-18 19:00,2.228,0.7621988,0,0,ACTUAL,hourly
2026-02-18,20,2026-02-18 20:00,1.102,0.3769942,0,0,ACTUAL,hourly
2026-02-18,21,2026-02-18 21:00,0.808,0.2764168,0,0,ACTUAL,hourly
2026-02-18,22,2026-02-18 22:00,0.727,0.2487067,0,0,ACTUAL,hourly
2026-02-18,23,2026-02-18 23:00,0.986,0.3373106,0,0,ACTUAL,hourly
2026-02-19,0,2026-02-19 00:00,0.698,0.2387858,0,0,ACTUAL,hourly
2026-02-19,1,2026-02-19 01:00,0.704,0.2408384,0,0,ACTUAL,hourly
2026-02-19,2,2026-02-19 02:00,0.955,0.3267055,0,0,ACTUAL,hourly
2026-02-19,3,2026-02-19 03:00,0.635,0.2172335,0,0,ACTUAL,hourly
2026-02-19,4,2026-02-19 04:00,0.643,0.2199703,0,0,ACTUAL,hourly
2026-02-19,5,2026-02-19 05:00,0.667,0.2281807,0,0,ACTUAL,hourly
2026-02-19,6,2026-02-19 06:00,0.62,0.212102,0,0,ACTUAL,hourly
2026-02-19,7,2026-02-19 07:00,0.644,0.2203124,0.001,4e-05,ACTUAL,hourly
2026-02-19,8,2026-02-19 08:00,0.194,0.0663674,0.042,0.00168,ACTUAL,hourly
2026-02-19,9,2026-02-19 09:00,0.11,0.037631,0.094,0.00376,ACTUAL,hourly
2026-02-19,10,2026-02-19 10:00,0.055,0.0188155,0.215,0.0086,ACTUAL,hourly
2026-02-19,11,2026-02-19 11:00,0.023,0.0078683,0.424,0.01696,ACTUAL,hourly
2026-02-19,12,2026-02-19 12:00,0.012,0.0041052,0.367,0.01468,ACTUAL,hourly
2026-02-19,13,2026-02-19 13:00,1.403,0.4799663,0.05,0.002,ACTUAL,hourly
2026-02-19,14,2026-02-19 14:00,1.351,0.4621771,0.01,0.0004,ACTUAL,hourly
2026-02-19,15,2026-02-19 15:00,1.885,0.6448585,0,0,ACTUAL,hourly
2026-02-19,16,2026-02-19 16:00,2.004,0.6855684,0,0,ACTUAL,hourly
2026-02-19,17,2026-02-19 17:00,2.29,0.783409,0,0,ACTUAL,hourly
2026-02-19,18,2026-02-19 18:00,2.658,0.9093018,0,0,ACTUAL,hourly
2026-02-19,19,2026-02-19 19:00,3.122,1.0680362,0,0,ACTUAL,hourly
2026-02-19,20,2026-02-19 20:00,1.826,0.6246746,0,0,ACTUAL,hourly
2026-02-19,21,2026-02-19 21:00,1.629,0.5572809,0,0,ACTUAL,hourly
2026-02-19,22,2026-02-19 22:00,1.449,0.4957029,0,0,ACTUAL,hourly
2026-02-19,23,2026-02-19 23:00,1.222,0.4180462,0,0,ACTUAL,hourly
2026-02-20,0,2026-02-20 00:00,1.067,0.3650207,0,0,ACTUAL,hourly
2026-02-20,1,2026-02-20 01:00,1.022,0.3496262,0,0,ACTUAL,hourly
2026-02-20,2,2026-02-20 02:00,0.993,0.3397053,0,0,ACTUAL,hourly
2026-02-20,3,2026-02-20 03:00,1.004,0.3434684,0,0,ACTUAL,hourly
2026-02-20,4,2026-02-20 04:00,0.95,0.324995,0,0,ACTUAL,hourly
2026-02-20,5,2026-02-20 05:00,0.923,0.3157583,0,0,ACTUAL,hourly
2026-02-20,6,2026-02-20 06:00,0.785,0.2685485,0,0,ACTUAL,hourly
2026-02-20,7,2026-02-20 07:00,0.654,0.2237334,0.006,0.00024,ACTUAL,hourly
2026-02-20,8,2026-02-20 08:00,0.529,0.1809709,0.068,0.00272,ACTUAL,hourly
2026-02-20,9,2026-02-20 09:00,0.555,0.1898655,0.065,0.0026,ACTUAL,hourly
2026-02-20,10,2026-02-20 10:00,0.2,0.06842,0.307,0.01228,ACTUAL,hourly
2026-02-20,11,2026-02-20 11:00,0.671,0.2295491,0.097,0.00388,ACTUAL,hourly
2026-02-20,12,2026-02-20 12:00,1.058,0.3619418,0.08,0.0032,ACTUAL,hourly
2026-02-20,13,2026-02-20 13:00,1.808,0.6185168,0.042,0.00168,ACTUAL,hourly
2026-02-20,14,2026-02-20 14:00,0.881,0.3013901,0,0,ACTUAL,hourly
2026-02-20,15,2026-02-20 15:00,1.064,0.3639944,0,0,ACTUAL,hourly
2026-02-20,16,2026-02-20 16:00,1.516,0.5186236,0,0,ACTUAL,hourly
2026-02-20,17,2026-02-20 17:00,1.728,0.5911488,0,0,ACTUAL,hourly
2026-02-20,18,2026-02-20 18:00,2.702,0.9243542,0,0,ACTUAL,hourly
2026-02-20,19,2026-02-20 19:00,2.413,0.8254873,0,0,ACTUAL,hourly
2026-02-20,20,2026-02-20 20:00,1.68,0.574728,0,0,ACTUAL,hourly
2026-02-20,21,2026-02-20 21:00,0.764,0.2613644,0,0,ACTUAL,hourly
2026-02-20,22,2026-02-20 22:00,0.728,0.2490488,0,0,ACTUAL,hourly
2026-02-20,23,2026-02-20 23:00,0.921,0.3150741,0,0,ACTUAL,hourly
2026-02-21,0,2026-02-21 00:00,0.613,0.2097073,0,0,ACTUAL,hourly
2026-02-21,1,2026-02-21 01:00,0.687,0.2350227,0,0,ACTUAL,hourly
2026-02-21,2,2026-02-21 02:00,0.953,0.3260213,0,0,ACTUAL,hourly
2026-02-21,3,2026-02-21 03:00,1.061,0.3629681,0,0,ACTUAL,hourly
2026-02-21,4,2026-02-21 04:00,1.159,0.3964939,0,0,ACTUAL,hourly
2026-02-21,5,2026-02-21 05:00,0.913,0.3123373,0,0,ACTUAL,hourly
2026-02-21,6,2026-02-21 06:00,0.796,0.2723116,0,0,ACTUAL,hourly
2026-02-21,7,2026-02-21 07:00,0.683,0.2336543,0,0,ACTUAL,hourly
2026-02-21,8,2026-02-21 08:00,0.315,0.1077615,0.048,0.00192,ACTUAL,hourly
2026-02-21,9,2026-02-21 09:00,0.269,0.0920249,0.132,0.00528,ACTUAL,hourly
2026-02-21,10,2026-02-21 10:00,0.382,0.1306822,0.14,0.0056,ACTUAL,hourly
2026-02-21,11,2026-02-21 11:00,1.288,0.4406248,0,0,ACTUAL,hourly
2026-02-21,12,2026-02-21 12:00,1.099,0.3759679,0.002,8e-05,ACTUAL,hourly
2026-02-21,13,2026-02-21 13:00,1.308,0.4474668,0.026,0.00104,ACTUAL,hourly
2026-02-21,14,2026-02-21 14:00,0.697,0.2384437,0.048,0.00192,ACTUAL,hourly
2026-02-21,15,2026-02-21 15:00,1.271,0.4348091,0.027,0.00108,ACTUAL,hourly
2026-02-21,16,2026-02-21 16:00,1.412,0.4830452,0,0,ACTUAL,hourly
2026-02-21,17,2026-02-21 17:00,1.748,0.5979908,0,0,ACTUAL,hourly
2026-02-21,18,2026-02-21 18:00,2.336,0.7991456,0,0,ACTUAL,hourly
2026-02-21,19,2026-02-21 19:00,2.374,0.8121454,0,0,ACTUAL,hourly
2026-02-21,20,2026-02-21 20:00,1.697,0.5805437,0,0,ACTUAL,hourly
2026-02-21,21,2026-02-21 21:00,0.789,0.2699169,0,0,ACTUAL,hourly
2026-02-21,22,2026-02-21 22:00,0.742,0.2538382,0,0,ACTUAL,hourly
2026-02-21,23,2026-02-21 23:00,0.759,0.2596539,0,0,ACTUAL,hourly
2026-02-22,0,2026-02-22 00:00,0.666,0.2278386,0,0,ACTUAL,hourly
2026-02-22,1,2026-02-22 01:00,0.613,0.2097073,0,0,ACTUAL,hourly
2026-02-22,2,2026-02-22 02:00,0.645,0.2206545,0,0,ACTUAL,hourly
2026-02-22,3,2026-02-22 03:00,0.663,0.2268123,0,0,ACTUAL,hourly
2026-02-22,4,2026-02-22 04:00,0.608,0.2079968,0,0,ACTUAL,hourly
2026-02-22,5,2026-02-22 05:00,0.891,0.3048111,0,0,ACTUAL,hourly
2026-02-22,6,2026-02-22 06:00,0.785,0.2685485,0,0,ACTUAL,hourly
2026-02-22,7,2026-02-22 07:00,0.974,0.3332054,0.002,8e-05,ACTUAL,hourly
2026-02-22,8,2026-02-22 08:00,2.379,0.8138559,0.005,0.0002,ACTUAL,hourly
2026-02-22,9,2026-02-22 09:00,2.023,0.6920683,0.006,0.00024,ACTUAL,hourly
2026-02-22,10,2026-02-22 10:00,1.27,0.434467,0.156,0.00624,ACTUAL,hourly
2026-02-22,11,2026-02-22 11:00,0.494,0.1689974,0.516,0.02064,ACTUAL,hourly
2026-02-22,12,2026-02-22 12:00,0.341,0.1166561,0.289,0.01156,ACTUAL,hourly
2026-02-22,13,2026-02-22 13:00,0.253,0.0865513,0.073,0.00292,ACTUAL,hourly
2026-02-22,14,2026-02-22 14:00,1.432,0.4898872,0.017,0.00068,ACTUAL,hourly
2026-02-22,15,2026-02-22 15:00,0.438,0.1498398,0.036,0.00144,ACTUAL,hourly
2026-02-22,16,2026-02-22 16:00,1.698,0.5808858,0,0,ACTUAL,hourly
2026-02-22,17,2026-02-22 17:00,2.714,0.9284594,0,0,ACTUAL,hourly
2026-02-22,18,2026-02-22 18:00,1.947,0.6660687,0,0,ACTUAL,hourly
2026-02-22,19,2026-02-22 19:00,2.582,0.8833022,0,0,ACTUAL,hourly
2026-02-22,20,2026-02-22 20:00,1.777,0.6079117,0,0,ACTUAL,hourly
2026-02-22,21,2026-02-22 21:00,1.041,0.3561261,0,0,ACTUAL,hourly
2026-02-22,22,2026-02-22 22:00,0.739,0.2528119,0,0,ACTUAL,hourly
2026-02-22,23,2026-02-22 23:00,1.083,0.3704943,0,0,ACTUAL,hourly
2026-02-23,0,2026-02-23 00:00,0.718,0.2456278,0,0,ACTUAL,hourly
2026-02-23,1,2026-02-23 01:00,0.76,0.259996,0,0,ACTUAL,hourly
2026-02-23,2,2026-02-23 02:00,0.746,0.2552066,0,0,ACTUAL,hourly
2026-02-23,3,2026-02-23 03:00,0.81,0.277101,0,0,ACTUAL,hourly
2026-02-23,4,2026-02-23 04:00,0.681,0.2329701,0,0,ACTUAL,hourly
2026-02-23,5,2026-02-23 05:00,0.721,0.2466541,0,0,ACTUAL,hourly
2026-02-23,6,2026-02-23 06:00,0.638,0.21815277,0,0,ACTUAL,hourly
2026-02-23,7,2026-02-23 07:00,0.881,0.3013901,0,0,ACTUAL,hourly
2026-02-23,8,2026-02-23 08:00,0.935,0.3198635,0.019,0.00076,ACTUAL,hourly
2026-02-23,9,2026-02-23 09:00,0.501,0.1713921,0.041,0.00164,ACTUAL,hourly
2026-02-23,10,2026-02-23 10:00,0.361,0.1234981,0.138,0.00552,ACTUAL,hourly
2026-02-23,11,2026-02-23 11:00,0.404,0.1382084,0.092,0.00368,ACTUAL,hourly
2026-02-23,12,2026-02-23 12:00,0.591,0.2021811,0.148,0.00592,ACTUAL,hourly
2026-02-23,13,2026-02-23 13:00,1.125,0.3848625,0.071,0.00284,ACTUAL,hourly
2026-02-23,14,2026-02-23 14:00,1.759,0.6017539,0,0,ACTUAL,hourly
2026-02-23,15,2026-02-23 15:00,1.699,0.5812279,0,0,ACTUAL,hourly
2026-02-23,16,2026-02-23 16:00,1.446,0.4946766,0,0,ACTUAL,hourly
2026-02-23,17,2026-02-23 17:00,1.784,0.6103064,0,0,ACTUAL,hourly
2026-02-23,18,2026-02-23 18:00,1.895,0.6482795,0,0,ACTUAL,hourly
2026-02-23,19,2026-02-23 19:00,2.402,0.8217242,0,0,ACTUAL,hourly
2026-02-23,20,2026-02-23 20:00,2.34,0.800514,0,0,ACTUAL,hourly
2026-02-23,21,2026-02-23 21:00,1.609,0.5504389,0,0,ACTUAL,hourly
2026-02-23,22,2026-02-23 22:00,0.89,0.304469,0,0,ACTUAL,hourly
2026-02-23,23,2026-02-23 23:00,0.827,0.2829167,0,0,ACTUAL,hourly
2026-02-24,0,2026-02-24 00:00,0.795,0.2719695,0,0,ACTUAL,hourly
2026-02-24,1,2026-02-24 01:00,0.824,0.2818904,0,0,ACTUAL,hourly
2026-02-24,2,2026-02-24 02:00,1.092,0.3735732,0,0,ACTUAL,hourly
2026-02-24,3,2026-02-24 03:00,0.739,0.2528119,0,0,ACTUAL,hourly
2026-02-24,4,2026-02-24 04:00,0.686,0.2346806,0,0,ACTUAL,hourly
2026-02-24,5,2026-02-24 05:00,1.242,0.4248882,0,0,ACTUAL,hourly
2026-02-24,6,2026-02-24 06:00,0.725,0.2480225,0,0,ACTUAL,hourly
2026-02-24,7,2026-02-24 07:00,0.73,0.249733,0,0,ACTUAL,hourly
2026-02-24,8,2026-02-24 08:00,1.264,0.4324144,0.019,0.00076,ACTUAL,hourly
2026-02-24,9,2026-02-24 09:00,0.586,0.2004706,0.2,0.008,ACTUAL,hourly
2026-02-24,10,2026-02-24 10:00,0.134,0.0458414,0.261,0.01044,ACTUAL,hourly
2026-02-24,11,2026-02-24 11:00,0.099,0.0338679,0.224,0.00896,ACTUAL,hourly
2026-02-24,12,2026-02-24 12:00,0.236,0.0807356,0.232,0.00928,ACTUAL,hourly
2026-02-24,13,2026-02-24 13:00,0.442,0.1512082,0.015,0.0006,ACTUAL,hourly
2026-02-24,14,2026-02-24 14:00,0.19,0.064999,0.067,0.00268,ACTUAL,hourly
2026-02-24,15,2026-02-24 15:00,1.438,0.4919398,0.002,8e-05,ACTUAL,hourly
2026-02-24,16,2026-02-24 16:00,1.345,0.4601245,0,0,ACTUAL,hourly
2026-02-24,17,2026-02-24 17:00,1.424,0.4871504,0,0,ACTUAL,hourly
2026-02-24,18,2026-02-24 18:00,2.255,0.7714355,0,0,ACTUAL,hourly
2026-02-24,19,2026-02-24 19:00,1.337,0.4573877,0,0,ACTUAL,hourly
2026-02-24,20,2026-02-24 20:00,0.731,0.2500751,0,0,ACTUAL,hourly
2026-02-24,21,2026-02-24 21:00,0.772,0.2641012,0,0,ACTUAL,hourly
2026-02-24,22,2026-02-24 22:00,0.747,0.2555487,0,0,ACTUAL,hourly
2026-02-24,23,2026-02-24 23:00,0.796,0.2723116,0,0,ACTUAL,hourly
2026-02-25,0,2026-02-25 00:00,0.764,0.2613644,0,0,ACTUAL,hourly
2026-02-25,1,2026-02-25 01:00,0.743,0.2541803,0,0,ACTUAL,hourly
2026-02-25,2,2026-02-25 02:00,0.745,0.2548645,0,0,ACTUAL,hourly
2026-02-25,3,2026-02-25 03:00,0.714,0.2442594,0,0,ACTUAL,hourly
2026-02-25,4,2026-02-25 04:00,0.641,0.2192861,0,0,ACTUAL,hourly
2026-02-25,5,2026-02-25 05:00,0.732,0.2504172,0,0,ACTUAL,hourly
2026-02-25,6,2026-02-25 06:00,0.674,0.2305754,0,0,ACTUAL,hourly
2026-02-25,7,2026-02-25 07:00,0.495,0.1693395,0,0,ACTUAL,hourly
2026-02-25,8,2026-02-25 08:00,0.21,0.071841,0.023,0.00092,ACTUAL,hourly
2026-02-25,9,2026-02-25 09:00,0.153,0.0523413,0.326,0.01304,ACTUAL,hourly
2026-02-25,10,2026-02-25 10:00,0.037,0.0126577,0.767,0.03068,ACTUAL,hourly
2026-02-25,11,2026-02-25 11:00,0.944,0.3229424,0.063,0.00252,ACTUAL,hourly
2026-02-25,12,2026-02-25 12:00,1.109,0.3793889,0.025,0.001,ACTUAL,hourly
2026-02-25,13,2026-02-25 13:00,1.45,0.496045,0.021,0.00084,ACTUAL,hourly
2026-02-25,14,2026-02-25 14:00,1.036,0.3544156,0.058,0.00232,ACTUAL,hourly
2026-02-25,15,2026-02-25 15:00,0.958,0.3277318,0.033,0.00132,ACTUAL,hourly
2026-02-25,16,2026-02-25 16:00,1.225,0.4190725,0.001,4e-05,ACTUAL,hourly
2026-02-25,17,2026-02-25 17:00,1.377,0.4710717,0,0,ACTUAL,hourly
2026-02-25,18,2026-02-25 18:00,1.382,0.4727822,0,0,ACTUAL,hourly
2026-02-25,19,2026-02-25 19:00,1.592,0.5446232,0,0,ACTUAL,hourly
2026-02-25,20,2026-02-25 20:00,1.097,0.3752837,0,0,ACTUAL,hourly
2026-02-25,21,2026-02-25 21:00,0.802,0.2743642,0,0,ACTUAL,hourly
2026-02-25,22,2026-02-25 22:00,0.824,0.2818904,0,0,ACTUAL,hourly
2026-02-25,23,2026-02-25 23:00,1.025,0.3506525,0,0,ACTUAL,hourly
